,timestamp,dist_s,angle_s,mean_dist,average_mouse_speed,useful,useless,class
0,2022-04-15 19:28:49,263.674,69.3421,5316.49,0,0,0,2
1,2022-04-15 19:28:52,521.615,0.0,5034.37,0,0,1,2
2,2022-04-15 19:28:53,1155.38,0.0,5892.1,0,0,2,2
3,2022-04-15 19:28:54,1329.6,0.0,6705.91,0,0,0,2
4,2022-04-15 19:28:55,1369.91,70.4558,6572.16,0,0,1,2
5,2022-04-15 19:28:56,1397.81,45.9025,6169.73,7,0,0,2
6,2022-04-15 19:28:57,1341.12,417.617,5758.74,2,0,0,2
7,2022-04-15 19:28:58,1379.73,170.433,5391.42,25,0,0,2
8,2022-04-15 19:28:59,1340.05,18.4161,5168.8,11,0,0,2
9,2022-04-15 19:29:00,732.553,0.500469,5035.94,0,0,0,2
10,2022-04-15 19:29:01,0.0,0.0,,0,0,0,2
11,2022-04-15 19:29:02,2892.83,0.0432892,5318.17,0,0,0,2
12,2022-04-15 19:29:03,0.0,0.0,,0,0,0,2
13,2022-04-15 19:29:04,3102.8,0.0,6184.04,0,0,0,2
14,2022-04-15 19:29:05,141.714,0.0,4754.33,0,0,0,2
15,2022-04-15 19:29:06,0.0,0.0,,0,0,0,2
16,2022-04-15 19:29:07,1405.31,1.04279,,2,0,0,2
17,2022-04-15 19:29:08,0.0,0.0,,0,0,0,2
18,2022-04-15 19:29:09,31.3218,437.183,,0,0,0,2
19,2022-04-15 19:29:10,266.713,31.7436,,86,1,0,2
20,2022-04-15 19:29:11,20.5588,0.389633,,22,0,2,2
21,2022-04-15 19:29:12,0.0,0.0,,1,1,0,2
22,2022-04-15 19:29:13,444.141,41.1636,,21,0,0,2
23,2022-04-15 19:29:14,9.67984,0.0,,5,0,2,2
24,2022-04-15 19:29:15,0.0,0.0,,0,1,0,2
25,2022-04-15 19:29:16,415.394,23.2012,,1,0,0,2
26,2022-04-15 19:29:17,210.601,0.043293,,6,0,0,2
27,2022-04-15 19:29:18,360.583,39.2265,,0,0,1,2
28,2022-04-15 19:29:19,86.57,0.0,,10,1,1,2
29,2022-04-15 19:29:20,0.0,0.0,,24,0,0,2
30,2022-04-15 19:29:21,258.179,28.8849,,66,0,0,2
31,2022-04-15 19:29:22,41.6068,0.0,,0,1,0,2
32,2022-04-15 19:29:23,0.0,0.0,,0,0,1,2
33,2022-04-15 19:29:24,0.0,0.0,,0,0,0,2
34,2022-04-15 19:29:25,128.443,87.1951,6319.64,0,0,1,2
35,2022-04-15 19:29:26,114.455,67.2661,6213.24,13,4,0,2
36,2022-04-15 19:29:27,59.7048,215.303,,23,4,0,2
37,2022-04-15 19:29:28,252.502,37.212,,12,3,2,2
38,2022-04-15 19:29:29,0.0,0.0,,4,1,2,2
39,2022-04-15 19:29:30,1.49989,0.0,,5,0,0,2
40,2022-04-15 19:29:31,327.1,63.4972,,9,0,0,2
41,2022-04-15 19:29:32,142.1,86.9447,,7,5,0,2
42,2022-04-15 19:29:33,246.426,12.1326,,6,1,4,2
43,2022-04-15 19:29:34,253.551,89.6067,,4,2,0,2
44,2022-04-15 19:29:35,88.1198,59.024,4027.35,12,2,0,2
45,2022-04-15 19:29:36,0.0,0.0,,11,3,0,2
46,2022-04-15 19:29:37,181.511,6.23477,3691.29,0,0,0,2
47,2022-04-15 19:29:38,191.607,8.07754,3414.27,10,0,0,2
48,2022-04-15 19:29:39,47.3673,22.4353,,1,3,2,2
49,2022-04-15 19:29:40,132.739,50.8088,3083.49,6,5,0,2
50,2022-04-15 19:29:41,157.232,424.923,3318.63,2,3,2,2
51,2022-04-15 19:29:42,179.829,53.3009,3324.87,5,1,2,2
52,2022-04-15 19:29:43,331.439,8.00976,,6,0,2,2
53,2022-04-15 19:29:44,492.529,39.5823,,0,2,4,2
54,2022-04-15 19:29:45,109.903,1146.6,,6,3,0,2
55,2022-04-15 19:29:46,38.5105,67.2976,,5,3,0,2
56,2022-04-15 19:29:47,62.0232,53.3342,,7,3,0,2
57,2022-04-15 19:29:48,86.3653,44.8442,,4,1,0,2
58,2022-04-15 19:29:49,49.6322,14.7171,,36,6,0,2
59,2022-04-15 19:29:50,162.787,184.359,,98,4,2,2
60,2022-04-15 19:29:51,268.301,45.9904,,42,0,2,2
61,2022-04-15 19:29:52,161.672,73.0198,,8,2,0,2
62,2022-04-15 19:29:53,50.942,438.921,,41,5,0,2
63,2022-04-15 19:29:54,0.0,0.0,,38,1,2,2
64,2022-04-15 19:29:55,175.904,20.5298,,0,0,0,2
65,2022-04-15 19:29:56,207.139,79.2629,,50,0,0,2
66,2022-04-15 19:29:57,265.758,21.5446,,10,0,4,2
67,2022-04-15 19:29:58,214.314,0.191104,,0,0,0,2
68,2022-04-15 19:29:59,141.521,7.10974,,0,2,2,3
69,2022-04-15 19:30:00,185.894,3.37753,,4,1,4,3
70,2022-04-15 19:30:01,88.5468,0.0,2143.26,0,2,1,3
71,2022-04-15 19:30:02,158.7,9.87358,,0,0,4,3
72,2022-04-15 19:30:03,108.787,4.8101,,0,5,0,3
73,2022-04-15 19:30:04,37.0204,0.043293,,0,2,0,3
74,2022-04-15 19:30:05,129.08,1.09986,,0,2,0,3
75,2022-04-15 19:30:06,107.934,0.086586,,0,5,0,3
76,2022-04-15 19:30:07,88.8794,0.129871,,0,3,0,3
